symbol,companyName,exchange,marketCap,sector,industry
ABEO,Abeona Therapeutics Inc.,NASDAQ,269331064.0,Healthcare,Biotechnology
DDD,3D Systems Corporation,NYSE,269062420.0,Technology,Computer Hardware
TTGT,"TechTarget, Inc.",NASDAQ,268427410.0,Communication Services,Internet Content & Information
HVII,Hennessy Capital Investment Corp. VII,NASDAQ,268300553.0,Financial Services,Financial - Conglomerates
INR,"Infinity Natural Resources, Inc.",NYSE,267892252.0,Energy,Oil & Gas Exploration & Production
PSNYW,Polestar Automotive Holding UK PLC,NASDAQ,266895438.0,Consumer Cyclical,Auto - Manufacturers
DNMX,Dynamix Corporation III Class A Ordinary Shares,NASDAQ,266106173.0,Financial Services,Asset Management
AFRI,Forafric Global PLC,NASDAQ,266056745.0,Consumer Defensive,Agricultural Farm Products
CLPT,"ClearPoint Neuro, Inc.",NASDAQ,265949874.0,Healthcare,Medical - Devices
LAW,"CS Disco, Inc.",NYSE,265348510.0,Technology,Software - Application
LFCR,"Lifecore Biomedical, Inc.",NASDAQ,264512078.0,Healthcare,Drug Manufacturers - Specialty & Generic
BBCQW,Bleichroeder Acquisition Corp. II,NASDAQ,264500000.0,Financial Services,Financial - Conglomerates
WNEB,"Western New England Bancorp, Inc.",NASDAQ,264346387.0,Financial Services,Banks - Regional
RAAQU,Real Asset Acquisition Corp. Unit,NASDAQ,264091376.0,Financial Services,Shell Companies
BDCIU,BTC Development Corp. Unit,NASDAQ,263987800.0,Financial Services,Asset Management
TLNCU,Talon Capital Corp. Units,NASDAQ,263723330.0,Financial Services,Asset Management
SOUL,Soulpower Acquisition Corp.,NYSE,263629800.0,Financial Services,Shell Companies
NREF,"NexPoint Real Estate Finance, Inc.",NYSE,263523582.0,Real Estate,REIT - Mortgage
FACTU,FACT II Acquisition Corp. Unit,NASDAQ,263211563.0,Financial Services,Financial - Conglomerates
MPX,Marine Products Corporation,NYSE,263192751.0,Consumer Cyclical,Auto - Recreational Vehicles
CDR-PB,"Cedar Realty Trust, Inc.",NYSE,262989492.0,Real Estate,REIT - Retail
OACCU,Oaktree Acquisition Corp. III Life Sciences Unit,NASDAQ,262815213.0,Financial Services,Asset Management
OACC,Oaktree Acquisition Corp. III Life Sciences,NASDAQ,262076968.0,Financial Services,Shell Companies
LMNR,Limoneira Company,NASDAQ,261992473.0,Consumer Defensive,Agricultural Farm Products
EIC,Eagle Point Income Company Inc.,NYSE,261697108.0,Financial Services,Asset Management - Income
GWRS,"Global Water Resources, Inc.",NASDAQ,261339909.0,Utilities,Regulated Water
ARQQ,Arqit Quantum Inc.,NASDAQ,260759971.0,Technology,Software - Infrastructure
FDBC,"Fidelity D & D Bancorp, Inc.",NASDAQ,260739181.0,Financial Services,Banks - Regional
ASUR,"Asure Software, Inc.",NASDAQ,260702805.0,Technology,Software - Application
FBLA,"FB Bancorp, Inc. Common Stock",NASDAQ,260466375.0,Financial Services,Banks - Regional
HCACU,Hall Chadwick Acquisition Corp.,NASDAQ,260348303.0,Financial Services,Asset Management
PESI,"Perma-Fix Environmental Services, Inc.",NASDAQ,260173151.0,Industrials,Waste Management
ALMU,"Aeluma, Inc.",NASDAQ,260170068.0,Technology,Semiconductors
REFI,"Chicago Atlantic Real Estate Finance, Inc.",NASDAQ,259708951.0,Real Estate,REIT - Mortgage
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,NASDAQ,259352160.0,Technology,Software - Application
PALI,"Palisade Bio, Inc.",NASDAQ,259265585.0,Healthcare,Biotechnology
CEPV,"Cantor Equity Partners V, Inc. Class A Ordinary Shares",NASDAQ,259231000.0,Financial Services,Shell Companies
SORN,Soren Acquisition Corp. Class A Ordinary Shares,NASDAQ,259055000.0,Financial Services,Financial - Conglomerates
XWIN,XMax Inc.,NASDAQ,258844523.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
TYGO,"Tigo Energy, Inc.",NASDAQ,258192750.0,Energy,Solar
EGAN,eGain Corporation,NASDAQ,257703201.0,Technology,Software - Application
OPTX,"Syntec Optics Holdings, Inc.",NASDAQ,257703177.0,Technology,"Hardware, Equipment & Parts"
OBIO,"Orchestra BioMed Holdings, Inc.",NASDAQ,257479173.0,Healthcare,Biotechnology
PMTR,Perimeter Acquisition Corp. I Class A Ordinary Shares,NASDAQ,257299440.0,Financial Services,Shell Companies
RAIL,"FreightCar America, Inc.",NASDAQ,257274131.0,Industrials,Railroads
PCYO,Pure Cycle Corporation,NASDAQ,256805849.0,Utilities,Regulated Water
ASMB,"Assembly Biosciences, Inc.",NASDAQ,256522316.0,Healthcare,Biotechnology
VELO,"Velo3D, Inc.",NASDAQ,256506920.0,Technology,Computer Hardware
PMTRU,Perimeter Acquisition Corp. I,NASDAQ,255990000.0,Financial Services,Shell Companies
NUAI,"New Era Energy & Digital, Inc.",NASDAQ,255831223.0,Energy,Oil & Gas Energy
GIW,GigCapital8 Corp.,NASDAQ,255806521.0,Financial Services,Asset Management
PPIH,"Perma-Pipe International Holdings, Inc.",NASDAQ,255367120.0,Industrials,Construction
CANG,Cango Inc.,NYSE,255225581.0,Consumer Cyclical,Auto - Dealerships
FACT,FACT II Acquisition Corp,NASDAQ,255132105.0,Financial Services,Shell Companies
ATGL,Alpha Technology Group Limited,NASDAQ,254883750.0,Technology,Software - Infrastructure
PLMK,Plum Acquisition Corp. IV,NASDAQ,254792637.0,Financial Services,Financial - Conglomerates
MITT,TPG Mortgage Investment Trust Inc,NYSE,254590481.0,Real Estate,REIT - Mortgage
FNKO,"Funko, Inc.",NASDAQ,254554927.0,Consumer Cyclical,Leisure
FGIIU,FG Imperii Acquisition Corp.,NASDAQ,254240500.0,Financial Services,Shell Companies
ALUB-UN,Alussa Energy Acquisition Corp.,NYSE,254000000.0,Financial Services,Shell Companies
MDV-PA,Modiv Inc.,NYSE,253551268.0,Real Estate,REIT - Diversified
TBCH,Turtle Beach Corporation,NASDAQ,253128808.0,Technology,Consumer Electronics
BBCQU,Bleichroeder Acquisition Corp. II Units,NASDAQ,253000000.0,Financial Services,Shell Companies
ACAAU,Averin Capital Acquisition Corp. Units,NASDAQ,252756000.0,Financial Services,Financial - Conglomerates
FOSL,"Fossil Group, Inc.",NASDAQ,252615691.0,Consumer Cyclical,Luxury Goods
XRPNU,Armada Acquisition Corp. II – Units,NASDAQ,252511500.0,Financial Services,Asset Management
XSLLU,Xsolla SPAC 1 Units,NASDAQ,252450000.0,Financial Services,Shell Companies
HBB,Hamilton Beach Brands Holding Company,NYSE,252400208.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
AVBH,"Avidbank Holdings, Inc.",NASDAQ,252366468.0,Financial Services,Banks - Regional
SPOK,"Spok Holdings, Inc.",NASDAQ,252327570.0,Healthcare,Medical - Healthcare Information Services
CRAQR,Cal Redwood Acquisition Corp. Right,NASDAQ,252116890.0,Financial Services,Shell Companies
OSG,"Octave Specialty Group, Inc.",NYSE,252029590.0,Financial Services,Insurance - Specialty
DYNXU,Dynamix Corporation,NASDAQ,252000000.0,Financial Services,Shell Companies
HACQU,HCM IV Acquisition Corp. Unit,NASDAQ,251875000.0,Financial Services,Asset Management
FGBIP,"First Guaranty Bancshares, Inc.",NASDAQ,251547604.0,Financial Services,Banks - Regional
GDEV,GDEV Inc.,NASDAQ,249107437.0,Technology,Electronic Gaming & Multimedia
SLP,"Simulations Plus, Inc.",NASDAQ,248810325.0,Healthcare,Medical - Healthcare Information Services
ZKPU,Lafayette Digital Acquisition Corp. I Unit,NASDAQ,248530000.0,Financial Services,Shell Companies
LCNB,LCNB Corp.,NASDAQ,248407366.0,Financial Services,Banks - Regional
HCICU,Hennessy Capital Investment Corp. VIII,NASDAQ,248085895.0,Financial Services,Financial - Conglomerates
DAAQU,Digital Asset Acquisition Corp. Units,NASDAQ,247226780.0,Financial Services,Shell Companies
STRS,Stratus Properties Inc.,NASDAQ,246725178.0,Real Estate,Real Estate - Diversified
MRAM,"Everspin Technologies, Inc.",NASDAQ,246621786.0,Technology,Semiconductors
RAC,Rithm Acquisition Corp.,NYSE,246537200.0,Financial Services,Shell Companies
POWW,Outdoor Holding Company,NASDAQ,246306316.0,Industrials,Aerospace & Defense
SLGL,Sol-Gel Technologies Ltd.,NASDAQ,246263571.0,Healthcare,Biotechnology
TDACU,Translational Development Acquisition Corp.,NASDAQ,246123000.0,Financial Services,Shell Companies
DMAAU,Drugs Made In America Acquisition Corp. Units,NASDAQ,246015000.0,Financial Services,Financial - Conglomerates
RAAQ,Real Asset Acquisition Corp.,NASDAQ,245806346.0,Financial Services,Shell Companies
MITT-PA,"AG Mortgage Investment Trust, Inc.",NYSE,245492039.0,Real Estate,REIT - Mortgage
SVACU,Spring Valley Acquisition Corp. III,NASDAQ,245410000.0,Financial Services,Asset Management
MYFW,"First Western Financial, Inc.",NASDAQ,244991139.0,Financial Services,Banks - Regional
BLZRU,Trailblazer Acquisition Corp. Unit,NASDAQ,244800000.0,Financial Services,Asset Management
SRZN,"Surrozen, Inc.",NASDAQ,244628355.0,Healthcare,Biotechnology
CMRC,"Commerce.com, Inc.",NASDAQ,244602671.0,Technology,Software - Application
AMPY,Amplify Energy Corp.,NYSE,244475022.0,Energy,Oil & Gas Exploration & Production
COPL,Copley Acquisition Corp,NYSE,244402458.0,Financial Services,Shell Companies
EVOXU,Evolution Global Acquisition Corp Units,NASDAQ,244320000.0,Financial Services,Shell Companies
MASS,908 Devices Inc.,NASDAQ,243940672.0,Healthcare,Medical - Devices
CDR-PC,"Cedar Realty Trust, Inc.",NYSE,243909045.0,Real Estate,REIT - Retail
ACHV,"Achieve Life Sciences, Inc.",NASDAQ,243811665.0,Healthcare,Biotechnology
ATLO,Ames National Corporation,NASDAQ,242667237.0,Financial Services,Banks - Regional
SZZL,Sizzle Acquisition Corp. II,NASDAQ,242608000.0,Financial Services,Shell Companies
NKSH,"National Bankshares, Inc.",NASDAQ,242353620.0,Financial Services,Banks - Regional
BRCC,BRC Inc.,NYSE,242108934.0,Consumer Defensive,Packaged Foods
KOYNU,CSLM Digital Asset Acquisition Corp III Units,NASDAQ,242018363.0,Financial Services,Shell Companies
CFFI,C&F Financial Corporation,NASDAQ,241960546.0,Financial Services,Banks - Regional
GSIT,"GSI Technology, Inc.",NASDAQ,241899456.0,Technology,Semiconductors
OTGAU,OTG Acquisition Corp. I Unit,NASDAQ,241791750.0,Financial Services,Shell Companies
SBXE-UN,SilverBox Corp V,NYSE,241680000.0,Financial Services,Financial - Conglomerates
HVMCU,Highview Merger Corp. Units,NASDAQ,241272850.0,Financial Services,Shell Companies
FXNC,First National Corporation,NASDAQ,241129543.0,Financial Services,Banks - Regional
CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,NASDAQ,241095400.0,Financial Services,Shell Companies
HWBK,"Hawthorn Bancshares, Inc.",NASDAQ,240589892.0,Financial Services,Banks - Regional
DRDB,Roman DBDR Acquisition Corp. II,NASDAQ,240120000.0,Financial Services,Financial - Conglomerates
AGM-PE,Federal Agricultural Mortgage Corporation,NYSE,239716032.0,Financial Services,Financial - Credit Services
KOYN,CSLM Digital Asset Acquisition Corp III Class A Ordinary Shares,NASDAQ,239629237.0,Financial Services,Asset Management
TARA,"Protara Therapeutics, Inc.",NASDAQ,239253635.0,Healthcare,Biotechnology
NVCT,"Nuvectis Pharma, Inc.",NASDAQ,239220060.0,Healthcare,Biotechnology
TSSI,"TSS, Inc.",NASDAQ,239208055.0,Technology,Information Technology Services
CNTX,Context Therapeutics Inc.,NASDAQ,238885860.0,Healthcare,Biotechnology
AEAQU,Activate Energy Acquisition Corp. Unit,NASDAQ,238814500.0,Financial Services,Asset Management
JENA-UN,Jena Acquisition Corporation II,NYSE,238520750.0,Financial Services,Shell Companies
CLW,Clearwater Paper Corporation,NYSE,238331887.0,Basic Materials,"Paper, Lumber & Forest Products"
MVIS,"MicroVision, Inc.",NASDAQ,238148581.0,Technology,"Hardware, Equipment & Parts"
MACIU,Melar Acquisition Corp. I Unit,NASDAQ,238034535.0,Financial Services,Shell Companies
MITT-PB,"AG Mortgage Investment Trust, Inc.",NYSE,237773694.0,Real Estate,REIT - Mortgage
GSRF,GSR IV Acquisition Corp. Class A ordinary share,NASDAQ,237028110.0,Financial Services,Asset Management
SSSS,SuRo Capital Corp.,NASDAQ,236873028.0,Financial Services,Asset Management
KLTR,"Kaltura, Inc.",NASDAQ,236371967.0,Technology,Software - Infrastructure
IRHOU,Iron Horse Acquisitions Corp. II Units,NASDAQ,236171400.0,Financial Services,Shell Companies
BRR,"ProCap Financial, Inc.",NASDAQ,236086453.0,Financial Services,Financial - Capital Markets
RNGT,Range Capital Acquisition Corp II Class A Ordinary Shares,NASDAQ,235653600.0,Financial Services,Asset Management
RGCO,"RGC Resources, Inc.",NASDAQ,235643020.0,Utilities,Regulated Gas
CBNA,"Chain Bridge Bancorp, Inc.",NYSE,235436774.0,Financial Services,Banks - Regional
MFIN,Medallion Financial Corp.,NASDAQ,235354734.0,Financial Services,Financial - Credit Services
DAAQ,Digital Asset Acquisition Corp.,NASDAQ,235289980.0,Financial Services,Shell Companies
FRAF,Franklin Financial Services Corporation,NASDAQ,234746486.0,Financial Services,Banks - Regional
ALEC,"Alector, Inc.",NASDAQ,234675665.0,Healthcare,Biotechnology
JAKK,"JAKKS Pacific, Inc.",NASDAQ,234630990.0,Consumer Cyclical,Leisure
LTRX,"Lantronix, Inc.",NASDAQ,234579720.0,Technology,Communication Equipment
FUNC,First United Corporation,NASDAQ,234538451.0,Financial Services,Banks - Regional
OPRT,Oportun Financial Corporation,NASDAQ,234325096.0,Financial Services,Financial - Credit Services
SMWB,Similarweb Ltd.,NYSE,233822323.0,Communication Services,Internet Content & Information
III,"Information Services Group, Inc.",NASDAQ,233748015.0,Technology,Information Technology Services
AVR,Anteris Technologies Global Corp.,NASDAQ,233606727.0,Healthcare,Medical - Devices
KINS,"Kingstone Companies, Inc.",NASDAQ,233432562.0,Financial Services,Insurance - Property & Casualty
DEFT,DeFi Technologies Inc.,NASDAQ,233421217.0,Financial Services,Financial - Capital Markets
IRHO,Iron Horse Acquisitions II Corp. Common Stock,NASDAQ,232871600.0,Financial Services,Financial - Conglomerates
MRBK,Meridian Corporation,NASDAQ,232203510.0,Financial Services,Banks - Regional
MACI,Melar Acquisition Corp. I,NASDAQ,232000004.0,Financial Services,Shell Companies
BPRN,"Princeton Bancorp, Inc.",NASDAQ,231431030.0,Financial Services,Banks - Regional
VACI-UN,Viking Acquisition Corp. I,NYSE,231380000.0,Financial Services,Shell Companies
GIWWU,GigCapital8 Corp. Units,NASDAQ,231194936.0,Financial Services,Asset Management
ADACU,American Drive Acquisition Company Units,NASDAQ,231150000.0,Financial Services,Asset Management
TDAC,Translational Development Acquisition Corp.,NASDAQ,230907241.0,Financial Services,Shell Companies
BIII-UN,Black Spade Acquisition III Co,NYSE,230684544.0,Financial Services,Shell Companies
LPCVU,Launchpad Cadenza Acquisition Corp I,NASDAQ,230460000.0,Financial Services,Shell Companies
MNTK,"Montauk Renewables, Inc.",NASDAQ,230455720.0,Utilities,Diversified Utilities
WW,"WW International, Inc.",NASDAQ,230398429.0,Consumer Cyclical,Personal Products & Services
PCAPU,ProCap Acquisition Corp,NASDAQ,230131800.0,Financial Services,Shell Companies
VYGR,"Voyager Therapeutics, Inc.",NASDAQ,229628347.0,Healthcare,Biotechnology
ITHAU,ITHAX Acquisition Corp III,NASDAQ,229540000.0,Financial Services,Shell Companies
RILYZ,"B. Riley Financial, Inc. 5.25% Senior Notes due 2028",NASDAQ,229287104.0,Financial Services,Investment - Banking & Investment Services
CCCC,"C4 Therapeutics, Inc.",NASDAQ,229023152.0,Healthcare,Biotechnology
TWLVU,Twelve Seas Investment Company II,NASDAQ,228765000.0,Financial Services,Shell Companies
ALTG,Alta Equipment Group Inc.,NYSE,228548156.0,Industrials,Rental & Leasing Services
AUDC,AudioCodes Ltd.,NASDAQ,228270743.0,Technology,Communication Equipment
LIEN,"Chicago Atlantic BDC, Inc.",NASDAQ,228205900.0,Financial Services,Asset Management
ADAC,American Drive Acquisition Company Class A Ordinary Shares,NASDAQ,228160000.0,Financial Services,Financial - Conglomerates
SKYX,SKYX Platforms Corp.,NASDAQ,228083701.0,Industrials,Electrical Equipment & Parts
HCMAU,HCM III ACQUISITION CORP.,NASDAQ,227700000.0,Financial Services,Shell Companies
FINW,FinWise Bancorp,NASDAQ,227444706.0,Financial Services,Banks - Regional
BIII,Black Spade Acquisition III Co,NYSE,227240000.0,Financial Services,Financial - Conglomerates
BLRK,Bluerock Acquisition Corp. Class A Ordinary Shares,NASDAQ,227240000.0,Financial Services,Financial - Conglomerates
IVVD,"Invivyd, Inc.",NASDAQ,226967346.0,Healthcare,Biotechnology
INSE,"Inspired Entertainment, Inc.",NASDAQ,226724229.0,Consumer Cyclical,"Gambling, Resorts & Casinos"
STTK,"Shattuck Labs, Inc.",NASDAQ,226582207.0,Healthcare,Biotechnology
WTF,Waton Financial Limited Ordinary Shares,NASDAQ,226474931.0,Financial Services,Asset Management
XRX,Xerox Holdings Corporation,NASDAQ,226332396.0,Technology,Information Technology Services
PROF,Profound Medical Corp.,NASDAQ,225910556.0,Healthcare,Medical - Devices
FENC,Fennec Pharmaceuticals Inc.,NASDAQ,225907663.0,Healthcare,Biotechnology
SVCC,Stellar V Capital Corp. Class A Ordinary Shares,NASDAQ,225659827.0,Financial Services,Shell Companies
ORBS,Eightco Holdings Inc.,NASDAQ,225528041.0,Technology,Technology Distributors
MEVOU,M Evo Global Acquisition Corp II Units,NASDAQ,225450000.0,Financial Services,Financial - Conglomerates
MAGH,Magnitude International Ltd Ordinary Shares,NASDAQ,225446000.0,Industrials,Engineering & Construction
KRMD,"KORU Medical Systems, Inc.",NASDAQ,224664877.0,Healthcare,Medical - Instruments & Supplies
GIXXU,GigCapital9 Corp. Units,NASDAQ,224122350.0,Financial Services,Financial - Conglomerates
PRHIZ,"Presurance Holdings, Inc. 9.75% Senior Unsecured Notes due 2028",NASDAQ,223446914.0,Financial Services,Insurance - Property & Casualty
SVIVW,Spring Valley Acquisition Corp. IV Warrants,NASDAQ,223428571.0,Financial Services,Shell Companies
CVRX,"CVRx, Inc.",NASDAQ,223385484.0,Healthcare,Medical - Devices
BIXIU,Bitcoin Infrastructure Acquisition Corp Ltd. Unit,NASDAQ,223088800.0,Financial Services,Shell Companies
SPMC,Sound Point Meridian Capital Inc,NYSE,222827958.0,Financial Services,Asset Management
FCCO,First Community Corporation,NASDAQ,222232041.0,Financial Services,Banks - Regional
DRDBU,Roman DBDR Acquisition Corp. II,NASDAQ,221800000.0,Financial Services,Financial - Conglomerates
RILY,"BRC Group Holdings, Inc.",NASDAQ,221340370.0,Financial Services,Financial - Conglomerates
BLZE,"Backblaze, Inc.",NASDAQ,220991000.0,Technology,Software - Infrastructure
BGM,BGM Group Ltd.,NASDAQ,220685702.0,Healthcare,Drug Manufacturers - Specialty & Generic
FLWS,"1-800-FLOWERS.COM, Inc.",NASDAQ,220263970.0,Consumer Cyclical,Specialty Retail
OSUR,"OraSure Technologies, Inc.",NASDAQ,220142316.0,Healthcare,Medical - Instruments & Supplies
SORNU,Soren Acquisition Corp. Unit,NASDAQ,220000000.0,Financial Services,Shell Companies
AIRJ,AirJoule Technologies Corporation,NASDAQ,219882380.0,Industrials,Electrical Equipment & Parts
CNDT,Conduent Incorporated,NASDAQ,219686780.0,Technology,Information Technology Services
PTORU,Praetorian Acquisition Corp. Units,NASDAQ,219340000.0,Financial Services,Financial - Conglomerates
SVAQ,Silicon Valley Acquisition Corp. Class A Ordinary Shares,NASDAQ,219112950.0,Financial Services,Financial - Conglomerates
SCPQW,Social Commerce Partners Corporation,NASDAQ,218825280.0,Financial Services,Asset Management
ARTCU,Art Technology Acquisition Corp. Units,NASDAQ,218127185.0,Financial Services,Shell Companies
