symbol,companyName,exchange,marketCap,price,ceo,enterpriseValueTTM
KURA,"Kura Oncology, Inc.",NASDAQ,802301516.0,9.22,Troy Edward Wilson,673659516.0
MCB,Metropolitan Bank Holding Corp.,NYSE,800790476.0,79.16,Mark R. DeFazio,488135476.0
BBOT,BridgeBio Oncology Therapeutics Inc.,NASDAQ,799086983.0,9.99,Eli Wallace,428165983.0
CCLDO,"CareCloud, Inc.",NASDAQ,796674621.0,25.5,Stephen A. Snyder,117369124.0
OMDA,Omada Health,NASDAQ,795656566.0,13.74,Lauren Fix,573620566.0
MYE,"Myers Industries, Inc.",NYSE,795292273.0,21.26,Aaron Schapper,1128909273.0
CCNE,CNB Financial Corporation,NASDAQ,794974139.0,26.97,Michael D. Peduzzi,986271139.0
SLRC,SLR Investment Corp.,NASDAQ,794861017.0,14.57,Michael Stuart Gross,1925499017.0
ULCC,"Frontier Group Holdings, Inc.",NASDAQ,794449624.0,3.46,James G. Dempsey,5586449624.0
SCSC,"ScanSource, Inc.",NASDAQ,793660370.0,36.17,Michael L. Baur,830789370.0
TRST,TrustCo Bank Corp NY,NASDAQ,793154061.0,43.05,Robert Joseph McCormick,935421061.0
NRDS,"NerdWallet, Inc.",NASDAQ,792020955.0,10.66,Tim Chen,708620955.0
VTS,"Vitesse Energy, Inc.",NYSE,791556847.0,19.9,Robert W. Gerrity,919528847.0
VITL,"Vital Farms, Inc.",NASDAQ,789324902.0,17.62,Russell Diez-Canseco,793984902.0
MPB,"Mid Penn Bancorp, Inc.",NASDAQ,788562225.0,31.35,Rory G. Ritrievi,801244225.0
AMN,"AMN Healthcare Services, Inc.",NYSE,787891662.0,20.39,Caroline Sullivan Grace,1557121662.0
FSBC,Five Star Bancorp,NASDAQ,786856192.0,36.81,James Eugene Beckwith,411768192.0
RILYK,"B. Riley Financial, Inc. 5.50% Senior Notes Due 2026",NASDAQ,785774679.0,25.17,Bryant Richard Riley,1549953506.0
WLKP,Westlake Chemical Partners LP,NYSE,782810973.0,22.21,Jean-Marc Gilson,1138215973.0
NBBK,"NB Bancorp, Inc. Common Stock",NASDAQ,782599669.0,20.92,Joseph Campanelli,653123669.0
CHMI-PA,Cherry Hill Mortgage Investment Corporation,NYSE,781081770.0,21.26,Jeffrey Lown,1330233962.0
SLS,"SELLAS Life Sciences Group, Inc.",NASDAQ,780582160.0,5.48,Angelos Stergiou,736761160.0
CUBB,"Customers Bancorp, Inc 5.375% S",NYSE,778349318.0,22.78,,2421721318.0
CSTL,"Castle Biosciences, Inc.",NASDAQ,776876204.0,26.13,Derek J. Maetzold,697060204.0
PKST,Peakstone Realty Trust,NYSE,774837327.0,20.84,Michael J. Escalante,1183076327.0
CCCXU,Churchill Capital Corp X,NASDAQ,774246810.0,15.0,Pranav Gokhale,703945200.0
MNTN,MNTN Inc.,NYSE,774157045.0,10.48,Mark Douglas,563997045.0
CMPX,"Compass Therapeutics, Inc.",NASDAQ,773020423.0,5.59,Thomas J. Schuetz,752206423.0
JBI,"Janus International Group, Inc.",NYSE,772050480.0,5.56,Ramey Pierce Jackson,1200550480.0
NAVI,Navient Corporation,NASDAQ,771177467.0,8.11,David L. Yowan,44373177467.0
CTLP,"Cantaloupe, Inc.",NASDAQ,771113229.0,10.46,Ravi Venkatesan,772383229.0
GDRX,"GoodRx Holdings, Inc.",NASDAQ,771066754.0,2.25,Wendy Barnes,568788754.0
CAC,Camden National Corporation,NASDAQ,768437102.0,45.41,Simon R. Griffiths,1315240102.0
MITT-PC,"AG Mortgage Investment Trust, Inc.",NYSE,768088636.0,25.05,Durkin,8271425821.0
BFS-PD,"Saul Centers, Inc.",NYSE,767153965.0,20.7,Bernard Francis Saul,1876029835.0
OIS,"Oil States International, Inc.",NYSE,767028262.0,12.74,Philip S. Moses,784748262.0
FBYDW,"Falcon's Beyond Global, Inc. Warrants",NASDAQ,765493053.0,0.77,Cecil D. Magpuri,251014945.0
STKL,SunOpta Inc.,NASDAQ,764596349.0,6.46,Brian W. Kocher,1136578349.0
FWRG,"First Watch Restaurant Group, Inc.",NASDAQ,760558462.0,12.44,Christopher A. Tomasso,1478909462.0
GYRE,"Gyre Therapeutics, Inc.",NASDAQ,757117032.0,8.33,Ping Zhang,717880032.0
NXP,Nuveen Select Tax-Free Income Portfolio,NYSE,756175760.0,14.54,Thomas C. Spalding Jr.,776663200.0
OPFI,OppFi Inc.,NYSE,756071034.0,8.66,Todd G. Schwartz,1043377034.0
RWT,"Redwood Trust, Inc.",NYSE,754936278.0,6.04,Christopher J. Abate,22789936278.0
RYI,Ryerson Holding Corporation,NYSE,754725824.0,23.43,James J. Claussen,2091027515.0
HAFC,Hanmi Financial Corporation,NASDAQ,754574234.0,25.19,Bonita I. Lee,822196234.0
HTLD,"Heartland Express, Inc.",NASDAQ,754410726.0,9.74,Michael J. Gerdin,897355726.0
BHFAN,"Brighthouse Financial, Inc.",NASDAQ,754258279.0,13.19,Eric Thomas Steigerwalt,1212198283.0
OCGN,"Ocugen, Inc.",NASDAQ,754163100.0,2.3,Shankar Musunuri,768736100.0
VOLT,"Volt Information Sciences, Inc.",NASDAQ,754160000.0,34.28,Linda Perneau,782427000.0
NSP,"Insperity, Inc.",NYSE,750795160.0,19.9,Paul J. Sarvadi,562795160.0
RYAM,Rayonier Advanced Materials Inc.,NYSE,750462642.0,11.2,Scott McDougald Sutton,1454462642.0
IART,Integra LifeSciences Holdings Corporation,NASDAQ,748976492.0,9.61,Mojdeh Poul,2547112492.0
BJRI,"BJ's Restaurants, Inc.",NASDAQ,748685104.0,35.32,Lyle D. Tick,1215662104.0
HTBK,Heritage Commerce Corp,NASDAQ,747948654.0,12.15,Robertson Jones Jr.,766071654.0
EFSCP,Enterprise Financial Services Corp,NASDAQ,747873581.0,20.22,James Brian Lally,2290911794.0
SWIM,"Latham Group, Inc.",NASDAQ,744972988.0,6.38,Sean Gadd,985364988.0
EGBN,"Eagle Bancorp, Inc.",NASDAQ,742880384.0,24.46,Susan G. Riel,878128384.0
CCNEP,CNB Financial Corporation,NASDAQ,742800240.0,25.2,Michael D. Peduzzi,986271139.0
DJCO,Daily Journal Corporation,NASDAQ,742192619.0,538.71,Steven Myhill-Jones,746544619.0
RILYN,"B. Riley Financial, Inc. - 6.50",NASDAQ,742068499.0,23.77,,1549953506.0
CMPOV,"CompoSecure, Inc. Class A Common Stock Ex-distribution When-Issued",NASDAQ,741072761.0,13.0,Jonathan C. Wilk,5585698174.0
FBRT,"Franklin BSP Realty Trust, Inc.",NYSE,740987955.0,9.08,Michael Comparato,4795126955.0
MVST,"Microvast Holdings, Inc.",NASDAQ,738411377.0,2.25,Yang Wu,804326377.0
BRSP,"BrightSpire Capital, Inc.",NYSE,738180383.0,5.69,Michael Joseph Mazzei,3162003383.0
HPK,"HighPeak Energy, Inc.",NASDAQ,734684494.0,5.85,Michael L. Hollis,1763283494.0
APOG,"Apogee Enterprises, Inc.",NASDAQ,734168075.0,34.13,Donald A. Nolan,1004338075.0
BOW,Bowhead Specialty Holdings Inc.,NYSE,732382295.0,22.34,Stephen Jay Sills,498612295.0
KOP,Koppers Holdings Inc.,NYSE,732155154.0,37.28,Leroy Mangus Ball Jr.,1716655154.0
HTB,"HomeTrust Bancshares, Inc.",NYSE,731951583.0,41.96,C. Hunter Westbrook,892760583.0
ANGX,"Angel Studios, Inc.",NYSE,731867580.0,4.34,Neal S. Harmon,721597827.0
LWLG,"Lightwave Logic, Inc.",NASDAQ,730061737.0,5.02,Yves LeMaitre,697761970.0
LXRX,"Lexicon Pharmaceuticals, Inc.",NASDAQ,728730651.0,1.72,Michael S. Exton,756641651.0
ADAM,"Adamas Trust, Inc.",NASDAQ,726508629.0,8.03,Jason T. Serrano,11518962629.0
ATEX,Anterix Inc.,NASDAQ,726274107.0,38.77,Scott A. Lang,696263107.0
THFF,First Financial Corporation,NASDAQ,725762413.0,61.03,Norman D. Lowery,1076069413.0
PURR,Hyperliquid Strategies Inc Common Stock,NASDAQ,723970247.0,5.84,David Ira Schamis,442044247.0
FCBC,"First Community Bankshares, Inc.",NASDAQ,721973358.0,39.42,William Stafford,210947358.0
ANNX,"Annexon, Inc.",NASDAQ,721158158.0,6.03,Douglas E. Love,608677158.0
LANDO,Gladstone Land Corporation,NASDAQ,720437377.0,19.91,David John Gladstone,1005918880.0
CCBG,"Capital City Bank Group, Inc.",NASDAQ,720223439.0,41.99,William Godfrey Smith Jr.,751388439.0
GDEN,"Golden Entertainment, Inc.",NASDAQ,719688700.0,27.47,Blake L. Sartini,1251717700.0
NWPX,"NWPX Infrastructure, Inc.",NASDAQ,719666689.0,74.89,Scott J. Montross,820197689.0
BIOA,"BioAge Labs, Inc.",NASDAQ,719610613.0,20.07,Kristen Fortney,511170613.0
LANDP,Gladstone Land Corporation,NASDAQ,719063089.0,19.9001,David John Gladstone,1005918880.0
ANRO,"Alto Neuroscience, Inc.",NYSE,716079022.0,23.05,Amit Etkin,605785022.0
KRUS,"Kura Sushi USA, Inc.",NASDAQ,714577143.0,59.0,Hajime Uba,866624143.0
VEL,"Velocity Financial, Inc.",NYSE,710314000.0,18.26,Christopher D. Farrar,6761993000.0
AIP,"Arteris, Inc.",NASDAQ,710198617.0,15.62,Karel Charles Janac,685380617.0
SSYS,Stratasys Ltd.,NASDAQ,709118800.0,8.3,Yoav Zeif,641091800.0
RILYG,"B. Riley Financial, Inc. 5.00% Senior Notes due 2026",NASDAQ,708664490.0,22.7,,1549953506.0
BULLW,Webull Corporation Warrants,NASDAQ,707742637.0,1.61,Anquan Wang,755724890.0
GENVR,Gen Digital Inc. Contingent Value Rights,NASDAQ,706990515.0,1.15,Vincent Pilette,20887050601.0
PSNL,"Personalis, Inc.",NASDAQ,705994567.0,7.95,Christopher Hall,613615567.0
CCCX,Churchill Capital Corp X,NASDAQ,705080762.0,13.66,Michael S. Klein,703945200.0
DSP,Viant Technology Inc.,NASDAQ,702833020.0,11.09,Tim Vanderhook,533430020.0
OPTU,"Optimum Communications, Inc.",NYSE,701682672.0,1.5,Dennis Mathew,26038718672.0
CBLL,"CeriBell, Inc.",NASDAQ,697115543.0,18.52,Xingjuan Chao,678915543.0
UDMY,"Udemy, Inc.",NASDAQ,695114818.0,4.78,Hugo Sarrazin,473856818.0
SKYH,Sky Harbour Group Corporation,NYSE,694453125.0,9.12,Tal Keinan,1016654125.0
TRNS,"Transcat, Inc.",NASDAQ,693941500.0,74.36,Lee D. Rudow,824471500.0
BBSI,"Barrett Business Services, Inc.",NASDAQ,692633533.0,27.03,Gary Edward Kramer Jr.,622053533.0
TBN,Tamboran Resources Corp,NYSE,692542703.0,30.59,Todd C. Abbott,670384754.49045
PROK,ProKidney Corp.,NASDAQ,692266927.0,2.46,Bruce Culleton,601179927.0
CTO-PA,"CTO Realty Growth, Inc.",NYSE,691731600.0,21.0,John Albright,1266737090.0
PRME,"Prime Medicine, Inc.",NASDAQ,691514815.0,3.83,Allan Reine,744909815.0
PAR,PAR Technology Corporation,NYSE,690952154.0,16.79,Savneet Singh,1013745154.0
EHAB,"Enhabit, Inc.",NYSE,690850583.0,13.62,Barbara Ann Jacobsmeyer,1147250583.0
OCCIO,"OFS Credit Company, Inc.",NASDAQ,687261156.0,25.055,Bilal Rashid,191392932.0
IBCP,Independent Bank Corporation,NASDAQ,684075933.0,33.06,Gavin A. Mohr,748707933.0
PHR,"Phreesia, Inc.",NYSE,683654580.0,11.34,Chaim Indig,580768580.0
FDUS,Fidus Investment Corporation,NASDAQ,682799008.0,17.99,Edward H. Ross,843361008.0
GSBC,"Great Southern Bancorp, Inc.",NASDAQ,681873687.0,60.94,Joseph William Turner,989075687.0
TXO,"TXO Partners, L.P.",NYSE,681692536.0,12.34,Brent W. Clum,963418536.0
WRLD,World Acceptance Corporation,NASDAQ,680896107.0,135.15,Ravin Chad Prashad,1423374912.0
ANGIV,Angi Inc. Class A Common Stock When Issued,NASDAQ,680083400.0,15.76,Jeffrey W. Kip,547369226.0
SMBC,"Southern Missouri Bancorp, Inc.",NASDAQ,679494711.0,61.17,Greg A. Steffens,690461711.0
OCCIN,"OFS Credit Company, Inc.",NASDAQ,678620674.0,24.74,Bilal Rashid,191392932.0
MDXG,"MiMedx Group, Inc.",NASDAQ,677463632.0,4.56,Joseph H. Capper,533874632.0
PD,"PagerDuty, Inc.",NYSE,676395045.0,7.37,Jennifer G. Tejada,760661045.0
EVGO,"EVgo, Inc.",NASDAQ,675038463.0,2.19,Badar Khan,630932463.0
BHFAM,"Brighthouse Financial, Inc.",NASDAQ,674772380.0,11.8,Eric Thomas Steigerwalt,1212198283.0
WOOF,"Petco Health and Wellness Company, Inc.",NASDAQ,674709586.0,2.4,Joel D. Anderson,1789848586.0
QNST,"QuinStreet, Inc.",NASDAQ,674237837.0,11.83,Douglas Valenti,573652837.0
CSV,"Carriage Services, Inc.",NYSE,673206288.0,42.74,Carlos R. Quezada,1234564288.0
YEXT,"Yext, Inc.",NYSE,672443658.0,5.47,Michael Walrath,598825658.0
FOXF,Fox Factory Holding Corp.,NASDAQ,671762624.0,16.07,Michael C. Dennison,1393304624.0
PRAA,"PRA Group, Inc.",NASDAQ,670675482.0,17.19,Martin Sjolund,598426482.0
NXRT,"NexPoint Residential Trust, Inc.",NYSE,668262852.0,26.32,James David Dondero,2212070852.0
HIPO,Hippo Holdings Inc.,NYSE,667713844.0,25.71,Richard Lyn McCathron,470013844.0
SG,"Sweetgreen, Inc.",NYSE,667633408.0,5.62,Jonathan Neman,932950408.0
ORRF,"Orrstown Financial Services, Inc.",NASDAQ,667248936.0,34.22,Thomas Rodney Quinn Jr.,961530936.0
GRNT,"Granite Ridge Resources, Inc",NYSE,665443979.0,5.07,Tyler S. Farquharson,668097979.0
UTZ,"Utz Brands, Inc.",NYSE,665015408.0,7.52,Howard A. Friedman,1711915408.0
MTUS,Metallus Inc.,NYSE,664347968.0,15.92,Michael S. Williams,522547968.0
PSTL,"Postal Realty Trust, Inc.",NYSE,664004257.0,19.22,Andrew Spodek,1067335257.0
MITK,"Mitek Systems, Inc.",NASDAQ,662977308.0,14.63,Edward H. West,645088308.0
SPFI,"South Plains Financial, Inc.",NASDAQ,662734271.0,40.655,Curtis C. Griffith,664909271.0
DCH,Dauch Corporation,NYSE,659494071.0,5.57,David Charles Dauch,4124894071.0
FET,"Forum Energy Technologies, Inc.",NYSE,657646030.0,57.8,Neal A. Lux,854655030.0
NCDL,Nuveen Churchill Direct Lending Corp.,NYSE,657341835.0,13.31,Kenneth John Kencel,1763839835.0
AMBQ,"Ambiq Micro, Inc.",NYSE,656894702.0,31.35,Fumihide Esaka,517297702.0
SABR,Sabre Corporation,NASDAQ,655973900.0,1.66,Kurt J. Ekert,4319311899.0
WYFI,"WhiteFiber, Inc. Ordinary Shares",NASDAQ,655776211.0,17.14,Samir Tabar,530641725.0
NEWTH,"NewtekOne, Inc.",NASDAQ,654342998.0,25.2,Barry Scott Sloane,2588095998.0
TECX,"Tectonic Therapeutic, Inc.",NASDAQ,653237914.0,34.79,Alise S. Reicin,400715914.0
REPL,"Replimune Group, Inc.",NASDAQ,652323540.0,7.9,Sushil Patel,608232540.0
MAMA,"Mama's Creations, Inc.",NASDAQ,651266395.0,16.02,Adam L. Michaels,655808395.0
HTZWW,"Hertz Global Holdings, Inc.",NASDAQ,649710256.0,2.08,Wayne Gilbert West,19316925993.0
CABO,"Cable One, Inc.",NYSE,648954114.0,114.41,James Holanda,3690112114.0
SMBK,"SmartFinancial, Inc.",NASDAQ,648306098.0,38.07,William Young Carroll Jr.,366510098.0
MAX,"MediaAlpha, Inc.",NYSE,647620030.0,9.87,Steven Yi,755948030.0
CVLG,"Covenant Logistics Group, Inc.",NYSE,647499162.0,25.79,David Ray Parker,689900162.0
RSVR,"Reservoir Media, Inc.",NASDAQ,644849966.0,9.83,Golnar Khosrowshahi,1083712470.0
NMAX,"Newsmax, Inc.",NYSE,643611126.0,7.16,Christopher W. Ruddy,614636758.0
AOSL,Alpha and Omega Semiconductor Limited,NASDAQ,642833820.0,21.6,Stephen Chunping Chang,477751820.0
AGM-PD,Federal Agricultural Mortgage Corporation,NYSE,642019249.0,21.9099,Bradford Todd Nordholm,31600284420.0
BZH,"Beazer Homes USA, Inc.",NYSE,641209427.0,21.73,Allan Merrill,1693080427.0
MGRE,"Affiliated Managers Group, Inc.",NYSE,639632259.0,23.97,Laura M. Thompson,10039902087.0
TRTX,"TPG RE Finance Trust, Inc.",NYSE,639368640.0,8.16,Doug Bouquard,3840763640.0
NEWTP,"NewtekOne, Inc. Depositary Shares, Non-Cumulative Perpetual Preferred Stock, Series B",NASDAQ,638091918.0,24.24,Barry Scott Sloane,2279822806.0
IIIN,"Insteel Industries, Inc.",NYSE,636007300.0,32.79,Howard Osler Woltz,623969300.0
BOH-PA,Bank of Hawaii Corporation,NYSE,634913373.0,16.01,Peter S.,2085602448.0
EICC,Eagle Point Income Company Inc.,NYSE,633717918.0,24.94,Thomas Philip Majewski,396094086.0
SNDA,"Sonida Senior Living, Inc.",NYSE,632535655.0,33.7,Brandon Ribar,1311268655.0
GTN-A,"Gray Media, Inc.",NYSE,632348222.0,11.15,Hilton Hatchett Howell Jr.,5973689774.0
MGTX,MeiraGTx Holdings plc,NASDAQ,628633843.0,7.81,Alexandria Forbes,701853843.0
NB,NioCorp Developments Ltd.,NASDAQ,627891000.0,5.01,Mark Allan Smith,321941000.0
AOMN,"Angel Oak Mortgage REIT, Inc. 9",NYSE,627832800.0,25.2,Sreeniwas Vikram Prabhu,893993800.0
NXDR,"Nextdoor Holdings, Inc.",NYSE,627373685.0,1.6,Nirav N. Tolia,619634685.0
FIP,FTAI Infrastructure Inc.,NASDAQ,625664200.0,5.38,Kenneth J. Nicholson,4224999200.0
TCMD,"Tactile Systems Technology, Inc.",NASDAQ,625147754.0,27.86,Sheri Louise Dodd,557659754.0
CTO,"CTO Realty Growth, Inc.",NYSE,625144090.0,19.2,John Albright,1266737090.0
LBRX,LB Pharmaceuticals Inc Common Stock,NASDAQ,624381862.0,24.68,Heather D. Turner,358303862.0
SWBI,"Smith & Wesson Brands, Inc.",NASDAQ,623356737.0,14.01,Mark Peter Smith,713455737.0
AVNS,"Avanos Medical, Inc.",NYSE,623146284.0,13.4,David C. Pacitti,662446284.0
FRGE,"Forge Global Holdings, Inc.",NYSE,623007270.0,45.0,Kelly A. Rodriques,595247271.0
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,622698860.0,27.86,Julie Felss Masino,1764201860.0
AMSF,"AMERISAFE, Inc.",NASDAQ,622612727.0,32.9,Gerry Janelle Frost,561177727.0
GOODO,Gladstone Commercial Corporation,NASDAQ,621872073.0,20.16,David J. Gladstone,1439053734.0
RGR,"Sturm, Ruger & Company, Inc.",NYSE,621189928.0,38.96,Todd W. Seyfert,604543928.0
IBTA,"Ibotta, Inc.",NYSE,620952360.0,21.89,Bryan W. Leach,459841360.0
SIBN,"SI-BONE, Inc.",NASDAQ,620522282.0,14.05,Laura A. Francis,579401282.0
ARKO,Arko Corp.,NASDAQ,618440768.0,5.55,Arie Kotler,4264875768.0
GOGO,Gogo Inc.,NASDAQ,616843093.0,4.58,Christopher J. Moore,1453214093.0
AIV,Apartment Investment and Management Company,NYSE,615202573.0,4.27,Wesley William Powell,1090979573.0
CODI-PA,Compass Diversified,NYSE,613328398.0,19.0,Elias Joseph Sabo,2274260270.0
FISI,"Financial Institutions, Inc.",NASDAQ,611565987.0,30.38,Martin K. Birmingham,696467987.0
CNNE,"Cannae Holdings, Inc.",NYSE,611079390.0,11.82,Ryan Richard Caswell,760879390.0
TIPT,Tiptree Inc.,NASDAQ,610475067.0,16.14,Michael Gene Barnes,596483067.0
ROOT,"Root, Inc.",NASDAQ,609466572.0,44.33,Alexander Edward Timm,546966572.0
GO,Grocery Outlet Holding Corp.,NASDAQ,608549133.0,6.2,Jason Potter,2348649133.0
HSTM,"HealthStream, Inc.",NASDAQ,608493490.0,20.51,Robert A. Frist Jr.,587016490.0
CRSR,"Corsair Gaming, Inc.",NASDAQ,607973400.0,5.7,Thi L. La,630732400.0
LYTS,LSI Industries Inc.,NASDAQ,607408732.0,19.51,James A. Clark,659837732.0
BETR,Better Home & Finance Holding Company,NASDAQ,607020212.0,39.93,Vishal Garg,1074274212.0
SD,"SandRidge Energy, Inc.",NYSE,606766809.0,16.5,Grayson R. Pranin Jr.,495768809.0
NTGR,"NETGEAR, Inc.",NASDAQ,606398841.0,21.35,Charles J. Prober,437510862.0
DGICA,Donegal Group Inc.,NASDAQ,606196722.0,16.69,Kevin Gerard Burke,614410722.0
HIFS,Hingham Institution for Savings,NASDAQ,604701475.0,277.1,Robert H. Gaughen Jr.,2061833475.0
LDI,"loanDepot, Inc.",NYSE,603695801.0,1.75,Anthony Li Hsieh,5303935801.0
RDVT,"Red Violet, Inc.",NASDAQ,603022413.0,43.16,Derek Dubner,562257413.0
SLDP,"Solid Power, Inc.",NASDAQ,602024536.0,3.26,John C. Van Scoter,562994536.0
ALRS,Alerus Financial Corporation,NASDAQ,601499445.0,23.68,Katie A. Lorenson,974853445.0
SLDB,Solid Biosciences Inc.,NASDAQ,601077193.0,7.715,Alexander G. Cumbo,561650193.0
IRWD,"Ironwood Pharmaceuticals, Inc.",NASDAQ,600053440.0,3.68,Thomas A. McCourt,982399440.0
CODI-PB,Compass Diversified,NYSE,599548982.0,20.4,Elias Joseph Sabo,2274260270.0
HZO,"MarineMax, Inc.",NYSE,599145280.0,27.2,William Brett McGill,1658922280.0
MSIF,"MSC Income Fund, Inc.",NYSE,599049984.0,12.77,Dwayne Louis Hyzak,1181165984.0
BVS,Bioventus Inc.,NASDAQ,596090645.0,8.9,Robert E. Claypoole,856198645.0
UHT,Universal Health Realty Income Trust,NYSE,594387864.0,42.84,Alan Miller,973734864.0
GOOD,Gladstone Commercial Corporation,NASDAQ,593469734.0,12.26,David John Gladstone,1439053734.0
AHRT,"AH Realty Trust, Inc.",NYSE,593152028.0,5.72,Shawn J. Tibbetts,2338939028.0
AMWD,American Woodmark Corporation,NASDAQ,593128212.0,40.71,Michael Scott Culbreth,688090212.0
AMC,"AMC Entertainment Holdings, Inc.",NYSE,593093161.0,1.12,Adam Aron,8300593161.0
SHBI,"Shore Bancshares, Inc.",NASDAQ,592322099.0,17.72,James Burke,653273099.0
IPI,"Intrepid Potash, Inc.",NYSE,591915209.0,44.15,Kevin S. Crutchfield,511669209.0
SERV,Serve Robotics Inc.,NASDAQ,591678397.0,10.65,Ali Kashani,490693397.0
PGC,Peapack-Gladstone Financial Corporation,NASDAQ,591354080.0,33.68,Douglas L. Kennedy,842713080.0
ALLO,"Allogene Therapeutics, Inc.",NASDAQ,591040279.0,2.63,David D. Chang,638367279.0
VLGEA,"Village Super Market, Inc.",NASDAQ,590085640.0,40.0,John J. Sumas,759123640.0
IVR,Invesco Mortgage Capital Inc.,NYSE,589557936.0,8.31,John Anzalone,6152772936.0
RRBI,"Red River Bancshares, Inc.",NASDAQ,588770995.0,87.14,Ronald Blake Chatelain,564629995.0
RPC,"Ridgepost Capital, Inc.",NYSE,588374403.0,7.52,Luke A. Sarsfield,963107403.0
GAM-PB,"General American Investors Company, Inc.",NYSE,588104747.0,25.0899,Jeffrey Priest,1411998563.0
ZVRA,"Zevra Therapeutics, Inc.",NASDAQ,586057339.0,10.41,Neil F. McFarlane,586857339.0
WHFCL,"WhiteHorse Finance, Inc. 7.875% Notes due 2028",NASDAQ,585772606.0,25.202,Stuart Daniel Aronson,467675095.0
CASS,"Cass Information Systems, Inc.",NASDAQ,584213013.0,44.65,Martin H. Resch,195628013.0
VPG,"Vishay Precision Group, Inc.",NYSE,583490307.0,43.88,Ziv Shoshani,560148307.0
EICA,Eagle Point Income Company Inc.,NYSE,581445222.0,24.7801,Thomas Philip Majewski,396094086.0
KRO,"Kronos Worldwide, Inc.",NYSE,581018236.0,5.05,Brian W. Christian,1117118236.0
EGY,"VAALCO Energy, Inc.",NYSE,580718469.0,5.57,George Walter-Mitchell Maxwell,704482469.0
SSTK,"Shutterstock, Inc.",NYSE,579767574.0,16.31,Paul J. Hennessy,719101574.0
KODK,Eastman Kodak Company,NYSE,576500234.0,6.95,James V. Continenza,957500234.0
FWRD,Forward Air Corporation,NASDAQ,574655023.0,18.39,Shawn Stewart,2955337023.0
ALTI,"AlTi Global, Inc.",NASDAQ,573630129.0,4.05,Michael Glenn Tiedemann,602091129.0
HY,"Hyster-Yale Materials Handling, Inc.",NYSE,572332239.0,32.39,Rajiv K. Prasad,833832239.0
EVER,"EverQuote, Inc.",NASDAQ,571430804.0,15.86,Jayme Mendal,478616804.0
ERII,"Energy Recovery, Inc.",NASDAQ,571039206.0,10.78,David W. Moon,532392206.0
BBW,"Build-A-Bear Workshop, Inc.",NYSE,570856568.0,43.49,Sharon Price John,661333568.0
DSGN,"Design Therapeutics, Inc.",NASDAQ,570207208.0,10.01,Pratik Shah,553996208.0
CCSI,"Consensus Cloud Solutions, Inc.",NASDAQ,569032933.0,29.94,R. Scott Turicchi,1074800933.0
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",NYSE,565923095.0,24.57,Kemper Isely,867660095.0
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,NASDAQ,565896311.0,24.09,David J. Gladstone,1114031850.0
IMSR,Terrestrial Energy Inc.,NASDAQ,565858247.0,6.92,Simon Irish,565907858.0
DGICB,Donegal Group Inc.,NASDAQ,565800686.0,15.29,Kevin Gerard Burke,614410722.0
BWBBP,"Bridgewater Bancshares, Inc.",NASDAQ,564911668.0,20.51,Gerald John Baack,864083203.0
NMRA,"Neumora Therapeutics, Inc. Common Stock",NASDAQ,563925746.0,3.375,Daljit Singh Aurora,435377746.0
BCAL,Southern California Bancorp,NASDAQ,563707871.0,17.44,David I. Rainer,583398871.0
KE,"Kimball Electronics, Inc.",NASDAQ,562216185.0,23.1,Richard D. Phillips,638175232.0
GDYN,"Grid Dynamics Holdings, Inc.",NASDAQ,561410431.0,6.62,Leonard Livschitz,236388431.0
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,NASDAQ,559890011.0,25.145,,1114031850.0
DNUT,"Krispy Kreme, Inc.",NASDAQ,558438000.0,3.26,Joshua Charlesworth,2421660000.0
ETD,Ethan Allen Interiors Inc.,NYSE,558038214.0,21.93,Farooq Kathwari,709662214.0
GEVO,"Gevo, Inc.",NASDAQ,557310254.0,2.3,Patrick R. Gruber,723745254.0
OXM,"Oxford Industries, Inc.",NYSE,556265649.0,37.39,Thomas Caldecot Chubb,1114499649.0
IIIV,"i3 Verticals, Inc.",NASDAQ,555926669.0,23.22,Gregory S. Daily,525791669.0
NRGV,"Energy Vault Holdings, Inc.",NYSE,555384900.0,3.31,Robert Allen Piconi,585151900.0
TREE,"LendingTree, Inc.",NASDAQ,554073471.0,40.53,Scott Peyree,908217471.0
FPI,Farmland Partners Inc.,NYSE,554029106.0,12.51,Luca Fabbri,705916106.0
IMMX,"Immix Biopharma, Inc.",NASDAQ,553910660.0,10.46,Ilya Rachman,539069687.0
BFS-PE,"Saul Centers, Inc.",NYSE,553045572.0,22.58,Bernard Francis Saul,1876029835.0
