symbol,companyName,exchange,marketCap,price,ceo,enterpriseValueTTM
CSTL,"Castle Biosciences, Inc.",NASDAQ,814655473.0,27.91,Derek J. Maetzold,734839473.0
OMER,Omeros Corporation,NASDAQ,814646274.0,11.49,Gregory A. Demopulos,1003860274.0
NAVI,Navient Corporation,NASDAQ,813967832.0,8.56,David L. Yowan,44415967832.0
TRST,TrustCo Bank Corp NY,NASDAQ,811762321.0,44.06,Robert Joseph McCormick,954029321.0
JBI,"Janus International Group, Inc.",NYSE,809352035.0,5.83,Ramey Pierce Jackson,621852035.0
CTMX,"CytomX Therapeutics, Inc.",NASDAQ,808204950.0,4.77,Sean A. McCarthy,779615950.0
ADTN,"ADTRAN Holdings, Inc.",NASDAQ,805966910.0,10.06,Thomas Richard Stanton,955308910.0
BOW,Bowhead Specialty Holdings Inc.,NYSE,805817226.0,24.58,Stephen Jay Sills,572047226.0
OPFI,OppFi Inc.,NYSE,804089420.0,9.21,Todd G. Schwartz,1091395420.0
MITN,TPG Mortgage Investment Trust Inc  9.500% Senior Notes due 2029,NYSE,803860215.0,25.33,Thomas J. Durkin,8828314215.0
PAR,PAR Technology Corporation,NYSE,803298752.0,19.52,Bryan A. Menar,1126091752.0
CCLDO,"CareCloud, Inc.",NASDAQ,801360942.0,25.65,Stephen A. Snyder,120336916.0
WLKP,Westlake Chemical Partners LP,NYSE,801138830.0,22.73,Jean-Marc Gilson,1156543830.0
MATW,Matthews International Corporation,NASDAQ,800874064.0,25.73,Joseph C. Bartolacci,1355872064.0
TALK,"Talkspace, Inc.",NASDAQ,800492786.0,4.78,Jon R. Cohen,763140786.0
BFST,"Business First Bancshares, Inc.",NASDAQ,799615800.0,27.0,David R. Melville,939792800.0
CUBB,"Customers Bancorp, Inc 5.375% S",NYSE,797995976.0,23.355,,2441367976.0
XNCR,"Xencor, Inc.",NASDAQ,796940834.0,11.16,Bassil I. Dahiyat,995349834.0
SLRC,SLR Investment Corp.,NASDAQ,795406564.0,14.58,Michael Stuart Gross,1926044564.0
NBBK,"NB Bancorp, Inc. Common Stock",NASDAQ,793448326.0,21.21,Joseph Campanelli,663972326.0
MNTN,MNTN Inc.,NYSE,793363231.0,10.74,Mark Douglas,583203231.0
FWRG,"First Watch Restaurant Group, Inc.",NASDAQ,792961676.0,12.97,Christopher A. Tomasso,1511312676.0
BJRI,"BJ's Restaurants, Inc.",NASDAQ,792709405.0,35.83,Lyle D. Tick,853928405.0
BBOT,BridgeBio Oncology Therapeutics Inc.,NASDAQ,791088114.0,9.89,Pedro J. Beltran,420167114.0
TH,Target Hospitality Corp.,NASDAQ,789256098.0,7.91,James Bradley Archer,772152098.0
OMDA,Omada Health,NASDAQ,787549439.0,13.6,Sean Duffy,565513439.0
APOG,"Apogee Enterprises, Inc.",NASDAQ,786869929.0,36.58,Donald A. Nolan,1057039929.0
RILYK,"B. Riley Financial, Inc. 5.50% Senior Notes Due 2026",NASDAQ,784838118.0,25.14,Bryant Richard Riley,1540900092.0
GDRX,"GoodRx Holdings, Inc.",NASDAQ,784774607.0,2.29,Wendy Barnes,582496607.0
HAFC,Hanmi Financial Corporation,NASDAQ,781234380.0,26.08,Bonita I. Lee,848856380.0
CAC,Camden National Corporation,NASDAQ,780282642.0,46.11,Simon R. Griffiths,1327085642.0
SSYS,Stratasys Ltd.,NASDAQ,777467600.0,9.1,Yoav Zeif,737090600.0
CHMI-PA,Cherry Hill Mortgage Investment Corporation,NYSE,777250426.0,21.1555,Jeffrey Lown,189809148.0
PKST,Peakstone Realty Trust,NYSE,776324539.0,20.88,Michael J. Escalante,1184563539.0
KRUS,"Kura Sushi USA, Inc.",NASDAQ,775134528.0,64.0,Hajime Uba,927181528.0
BHFAN,"Brighthouse Financial, Inc.",NASDAQ,774844555.0,13.55,Eric Thomas Steigerwalt,1249367947.0
EGBN,"Eagle Bancorp, Inc.",NASDAQ,774770205.0,25.51,Susan G. Riel,921710205.0
CCCXU,Churchill Capital Corp X,NASDAQ,774246810.0,15.0,Pranav Gokhale,703945200.0
FBRT,"Franklin BSP Realty Trust, Inc.",NYSE,772814587.0,9.47,Michael Comparato,4826953587.0
IART,Integra LifeSciences Holdings Corporation,NASDAQ,770798908.0,9.89,Mojdeh Poul,2568934908.0
BFS-PD,"Saul Centers, Inc.",NYSE,770489417.0,20.79,Bernard Francis Saul,1896281464.0
RWT,"Redwood Trust, Inc.",NYSE,767694168.0,6.06,Christopher J. Abate,22802694168.0
MITT-PC,"AG Mortgage Investment Trust, Inc.",NYSE,766555525.0,25.0,Durkin,8278409592.0
WSR,Whitestone REIT,NYSE,766322262.0,15.02,David K. Holeman,1405359262.0
HTBK,Heritage Commerce Corp,NASDAQ,765185331.0,12.43,Robertson Jones Jr.,783308331.0
CMPX,"Compass Therapeutics, Inc.",NASDAQ,764723245.0,5.53,Thomas J. Schuetz,743909245.0
CTLP,"Cantaloupe, Inc.",NASDAQ,763004008.0,10.35,Ravi Venkatesan,764274008.0
UTZ,"Utz Brands, Inc.",NYSE,762291598.0,8.62,Howard A. Friedman,1809191598.0
STKL,SunOpta Inc.,NASDAQ,762100751.0,6.44,Brian W. Kocher,916561751.0
BRSP,"BrightSpire Capital, Inc.",NYSE,761532305.0,5.87,Michael Joseph Mazzei,1108803305.0
PSNL,"Personalis, Inc.",NASDAQ,760165219.0,8.56,Christopher Hall,667786219.0
NWPX,"NWPX Infrastructure, Inc.",NASDAQ,754549797.0,78.52,Scott J. Montross,862200797.0
SWIM,"Latham Group, Inc.",NASDAQ,753596307.0,6.46,Sean Gadd,717397307.0
SLS,"SELLAS Life Sciences Group, Inc.",NASDAQ,752093760.0,5.28,Angelos Stergiou,708272760.0
NXP,Nuveen Select Tax-Free Income Portfolio,NYSE,752015234.0,14.46,Thomas C. Spalding Jr.,772502674.0
GDEN,"Golden Entertainment, Inc.",NASDAQ,750669890.0,28.68,Blake L. Sartini,1282698890.0
BBSI,"Barrett Business Services, Inc.",NASDAQ,750649031.0,29.22,Gary Edward Kramer Jr.,680069031.0
EFSCP,Enterprise Financial Services Corp,NASDAQ,750462659.0,20.29,James Brian Lally,2375296502.0
VOLT,"Volt Information Sciences, Inc.",NASDAQ,749980000.0,34.09,Linda Perneau,778247000.0
KOP,Koppers Holdings Inc.,NYSE,746688277.0,38.02,Leroy Mangus Ball Jr.,1731188277.0
FWRD,Forward Air Corporation,NASDAQ,746207828.0,23.88,Shawn Stewart,3126889828.0
AHH-PA,"Armada Hoffler Properties, Inc.",NYSE,746037709.0,21.98,Shawn J. Tibbetts,2096198564.0
THFF,First Financial Corporation,NASDAQ,745165728.0,62.88,Norman D. Lowery,1095472728.0
VTS,"Vitesse Energy, Inc.",NYSE,744854152.0,19.26,Robert W. Gerrity,872826152.0
OIS,"Oil States International, Inc.",NYSE,744429740.0,12.46,Cynthia Taylor,762149740.0
MPB,"Mid Penn Bancorp, Inc.",NASDAQ,743969627.0,32.11,Rory G. Ritrievi,756651627.0
MTUS,Metallus Inc.,NYSE,743218424.0,17.81,Michael S. Williams,601418424.0
HTB,"HomeTrust Bancshares, Inc.",NYSE,742941280.0,42.59,C. Hunter Westbrook,903750280.0
CMPOV,"CompoSecure, Inc. Class A Common Stock Ex-distribution When-Issued",NASDAQ,741072761.0,13.0,Jonathan C. Wilk,6534980715.0
ADAM,"Adamas Trust, Inc.",NASDAQ,740984517.0,8.19,Jason T. Serrano,11533438517.0
CCNEP,CNB Financial Corporation,NASDAQ,740645530.0,25.1269,Michael D. Peduzzi,1012505074.0
KURA,"Kura Oncology, Inc.",NASDAQ,740519078.0,8.51,Troy Edward Wilson,664698078.0
PRAA,"PRA Group, Inc.",NASDAQ,735831236.0,18.86,Martin Sjolund,663582236.0
WRLD,World Acceptance Corporation,NASDAQ,734098200.0,145.71,Ravin Chad Prashad,1551271200.0
RILYN,"B. Riley Financial, Inc. - 6.50",NASDAQ,733639450.0,23.5,,1540900092.0
FCBC,"First Community Bankshares, Inc.",NASDAQ,732779149.0,40.01,William Stafford,221753149.0
FOXF,Fox Factory Holding Corp.,NASDAQ,732359775.0,17.52,Michael C. Dennison,701226775.0
BIOA,"BioAge Labs, Inc.",NASDAQ,730725674.0,20.38,Kristen Fortney,522285674.0
ATEX,Anterix Inc.,NASDAQ,730582671.0,39.0,Scott A. Lang,700571671.0
PHR,"Phreesia, Inc.",NYSE,728266960.0,12.08,Chaim Indig,625380960.0
CCBG,"Capital City Bank Group, Inc.",NASDAQ,725083686.0,42.48,William Godfrey Smith Jr.,756248686.0
CVLG,"Covenant Logistics Group, Inc.",NYSE,724074286.0,28.84,David Ray Parker,766475286.0
LWACU,LightWave Acquisition Corp.,NASDAQ,721951367.0,10.21,Robert M. Bennett,303456561.0
IBCP,Independent Bank Corporation,NASDAQ,719252217.0,34.76,William Bradford Kessel,783884217.0
LANDO,Gladstone Land Corporation,NASDAQ,717813986.0,19.8375,David John Gladstone,1000117504.0
ANGX,"Angel Studios, Inc.",NYSE,716690565.0,4.25,Neal S. Harmon,706420812.0
GOGO,Gogo Inc.,NASDAQ,716120730.0,5.35,Christopher J. Moore,1552491730.0
LANDP,Gladstone Land Corporation,NASDAQ,714000766.0,19.76,David John Gladstone,1000117504.0
QNST,"QuinStreet, Inc.",NASDAQ,713563628.0,12.52,Douglas Valenti,612978628.0
PD,"PagerDuty, Inc.",NYSE,712187999.0,7.76,Jennifer G. Tejada,796453999.0
GYRE,"Gyre Therapeutics, Inc.",NASDAQ,711671832.0,7.83,Ping Zhang,672434832.0
NXRT,"NexPoint Residential Trust, Inc.",NYSE,711171827.0,28.01,James David Dondero,2254979827.0
PRME,"Prime Medicine, Inc.",NASDAQ,709406886.0,3.93,Allan Reine,762801886.0
RILYG,"B. Riley Financial, Inc. 5.00% Senior Notes due 2026",NASDAQ,709288864.0,22.72,,1540900092.0
VEL,"Velocity Financial, Inc.",NYSE,708758000.0,18.22,Christopher D. Farrar,6760437000.0
UDMY,"Udemy, Inc.",NASDAQ,708202754.0,4.87,Hugo Sarrazin,486944754.0
AIP,"Arteris, Inc.",NASDAQ,707015909.0,15.55,Karel Charles Janac,682197909.0
SKYH,Sky Harbour Group Corporation,NYSE,705875014.0,9.27,Tal Keinan,1028076014.0
DJCO,Daily Journal Corporation,NASDAQ,705269669.0,511.91,Steven Myhill-Jones,709621669.0
CCCX,Churchill Capital Corp X,NASDAQ,705080762.0,13.66,Michael S. Klein,703945200.0
EVGO,"EVgo, Inc.",NASDAQ,703740543.0,2.285,Badar Khan,659634543.0
MDXG,"MiMedx Group, Inc.",NASDAQ,703485255.0,4.75,Joseph H. Capper,538864255.0
TBN,Tamboran Resources Corp,NYSE,701824903.0,31.0,Todd C. Abbott,676943647.80168
OPTU,"Optimum Communications, Inc.",NYSE,701682672.0,1.5,Dennis Mathew,26038718672.0
GRNT,"Granite Ridge Resources, Inc",NYSE,700881825.0,5.34,Tyler S. Farquharson,703535825.0
ARKO,Arko Corp.,NASDAQ,698670978.0,6.27,Arie Kotler,4345105978.0
TRNS,"Transcat, Inc.",NASDAQ,698607594.0,74.86,Lee D. Rudow,829137594.0
FDUS,Fidus Investment Corporation,NASDAQ,697980736.0,18.39,Edward H. Ross,858542736.0
TXO,"TXO Partners, L.P.",NYSE,696308351.0,12.71,Brent W. Clum,978034351.0
MVST,"Microvast Holdings, Inc.",NASDAQ,695747608.0,2.12,Yang Wu,761662608.0
ORRF,"Orrstown Financial Services, Inc.",NASDAQ,694547256.0,35.62,Thomas Rodney Quinn Jr.,988829256.0
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,693733912.0,31.07,Julie Felss Masino,1931763912.0
SMBC,"Southern Missouri Bancorp, Inc.",NASDAQ,693491169.0,62.43,Greg A. Steffens,704458169.0
GSBC,"Great Southern Bancorp, Inc.",NASDAQ,693286674.0,61.96,Joseph William Turner,1000488674.0
CTO-PA,"CTO Realty Growth, Inc.",NYSE,693049184.0,21.04,John Albright,1280412117.0
CSV,"Carriage Services, Inc.",NYSE,692631040.0,43.99,Carlos R. Quezada,1253989040.0
NMAX,"Newsmax, Inc.",NYSE,692151629.0,7.7,Christopher W. Ruddy,663177261.0
DCH,Dauch Corporation,NYSE,691462366.0,5.84,David Charles Dauch,4156862366.0
BHFAM,"Brighthouse Financial, Inc.",NASDAQ,691355769.0,12.09,Eric Thomas Steigerwalt,1249367947.0
EHAB,"Enhabit, Inc.",NYSE,690343351.0,13.61,Barbara Ann Jacobsmeyer,720743351.0
PSTL,"Postal Realty Trust, Inc.",NYSE,689914913.0,19.97,Andrew Spodek,1093245913.0
BULLW,Webull Corporation Warrants,NASDAQ,689630403.0,1.65,Anquan Wang,762625265.0
MITK,"Mitek Systems, Inc.",NASDAQ,688807593.0,15.2,Edward H. West,670918593.0
WOOF,"Petco Health and Wellness Company, Inc.",NASDAQ,688766035.0,2.45,Joel D. Anderson,4456603034.0
HIPO,Hippo Holdings Inc.,NYSE,688104032.0,27.16,Richard Lyn McCathron,438004032.0
FET,"Forum Energy Technologies, Inc.",NYSE,686819083.0,57.7,David Lyle Williams Jr.,883828083.0
OCCIO,"OFS Credit Company, Inc.",NASDAQ,685752500.0,25.0,Bilal Rashid,182523738.0
HTZWW,"Hertz Global Holdings, Inc.",NASDAQ,684069933.0,2.19,Wayne Gilbert West,17230150860.0
SG,"Sweetgreen, Inc.",NYSE,683076937.0,5.75,Jonathan Neman,948393937.0
RYAM,Rayonier Advanced Materials Inc.,NYSE,682116937.0,10.18,Scott McDougald Sutton,1386116937.0
SNDA,"Sonida Senior Living, Inc.",NYSE,680585841.0,36.26,Brandon Ribar,1348041841.0
ANGIV,Angi Inc. Class A Common Stock When Issued,NASDAQ,680083400.0,15.76,Jeffrey W. Kip,599149909.0
MAX,"MediaAlpha, Inc.",NYSE,679771379.0,10.36,Steven Yi,788099379.0
DSP,Viant Technology Inc.,NASDAQ,679384127.0,10.72,Tim Vanderhook,540726127.0
IIIN,"Insteel Industries, Inc.",NYSE,677709517.0,34.94,Howard Osler Woltz,665671517.0
YEXT,"Yext, Inc.",NYSE,677360979.0,5.51,Michael Walrath,784038979.0
OCCIN,"OFS Credit Company, Inc.",NASDAQ,675329062.0,24.62,Bilal Rashid,182523738.0
CBLL,"CeriBell, Inc.",NASDAQ,673401533.0,17.89,Xingjuan Chao,656561533.0
HY,"Hyster-Yale Materials Handling, Inc.",NYSE,672288093.0,37.91,Rajiv K. Prasad,933788093.0
SPFI,"South Plains Financial, Inc.",NASDAQ,672111000.0,41.25,Curtis C. Griffith,674286000.0
BZH,"Beazer Homes USA, Inc.",NYSE,671012579.0,22.74,Allan Merrill,1722883579.0
HPK,"HighPeak Energy, Inc.",NASDAQ,670635077.0,5.34,Michael L. Hollis,535722077.0
AMWD,American Woodmark Corporation,NASDAQ,668579211.0,45.89,Michael Scott Culbreth,763541211.0
CRSR,"Corsair Gaming, Inc.",NASDAQ,665570880.0,6.24,Thi L. La,688329880.0
AHRT,"Armada Hoffler Properties, Inc.",NYSE,664488939.0,6.41,Shawn J. Tibbetts,2410275939.0
FIP,FTAI Infrastructure Inc.,NASDAQ,664041372.0,5.71,Kenneth J. Nicholson,4263376372.0
TRTX,"TPG RE Finance Trust, Inc.",NYSE,662091300.0,8.45,Doug Bouquard,3863486300.0
SMBK,"SmartFinancial, Inc.",NASDAQ,661929552.0,38.87,William Young Carroll Jr.,380133552.0
PROK,ProKidney Corp.,NASDAQ,661311902.0,2.35,Bruce Culleton,570224902.0
TCMD,"Tactile Systems Technology, Inc.",NASDAQ,659928049.0,29.41,Sheri Louise Dodd,592440049.0
AMSF,"AMERISAFE, Inc.",NASDAQ,658785753.0,34.69,Gerry Janelle Frost,597350753.0
ROOT,"Root, Inc.",NASDAQ,657730800.0,48.0,Alexander Edward Timm,595230800.0
NCDL,Nuveen Churchill Direct Lending Corp.,NYSE,656847965.0,13.3,Kenneth John Kencel,1763345965.0
NEWTH,"NewtekOne, Inc.",NASDAQ,656254095.0,25.2736,Barry Scott Sloane,2590007095.0
MGRE,"Affiliated Managers Group, Inc.",NYSE,656176773.0,24.59,Laura M. Thompson,10520906097.0
NXDR,"Nextdoor Holdings, Inc.",NYSE,654821312.0,1.67,Nirav N. Tolia,647082312.0
RSVR,"Reservoir Media, Inc.",NASDAQ,653377992.0,9.96,Golnar Khosrowshahi,1092240496.0
KRO,"Kronos Worldwide, Inc.",NYSE,652351168.0,5.67,Brian W. Christian,1271751168.0
HSTM,"HealthStream, Inc.",NASDAQ,649435519.0,21.89,Robert A. Frist Jr.,627958519.0
ANNX,"Annexon, Inc.",NASDAQ,649401127.0,5.43,Douglas E. Love,536920127.0
LXRX,"Lexicon Pharmaceuticals, Inc.",NASDAQ,648564240.0,1.64,Michael S. Exton,618833240.0
BOH-PA,Bank of Hawaii Corporation,NYSE,646810563.0,16.31,Peter S.,2193420047.0
RDVT,"Red Violet, Inc.",NASDAQ,646614395.0,46.28,Derek Dubner,605849395.0
LYTS,LSI Industries Inc.,NASDAQ,641655149.0,20.61,James A. Clark,663187149.0
AVNS,"Avanos Medical, Inc.",NYSE,641282644.0,13.79,David C. Pacitti,680582644.0
AMC,"AMC Entertainment Holdings, Inc.",NYSE,640752402.0,1.21,Adam Aron,4329652402.0
MAMA,"Mama's Creations, Inc.",NASDAQ,640696528.0,15.76,Adam L. Michaels,645238528.0
SABR,Sabre Corporation,NASDAQ,640167300.0,1.62,Kurt J. Ekert,4303505299.0
ANRO,"Alto Neuroscience, Inc.",NYSE,639345174.0,20.58,Amit Etkin,529051174.0
DGICA,Donegal Group Inc.,NASDAQ,638885370.0,17.59,Kevin Gerard Burke,647099370.0
CTO,"CTO Realty Growth, Inc.",NYSE,638819117.0,19.62,John Albright,1280412117.0
LWLG,"Lightwave Logic, Inc.",NASDAQ,638440444.0,4.39,Yves LeMaitre,606140677.0
EICC,Eagle Point Income Company Inc.,NYSE,637529373.0,25.09,Thomas Philip Majewski,401317413.0
SD,"SandRidge Energy, Inc.",NYSE,635082593.0,17.27,Grayson R. Pranin Jr.,524084593.0
IBTA,"Ibotta, Inc.",NYSE,635063211.0,23.89,Bryan W. Leach,473952211.0
AGM-PD,Federal Agricultural Mortgage Corporation,NYSE,634989466.0,21.67,Bradford Todd Nordholm,31660731703.0
NEWTP,"NewtekOne, Inc. Depositary Shares, Non-Cumulative Perpetual Preferred Stock, Series B",NASDAQ,634933047.0,24.12,Barry Scott Sloane,2292822064.0
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,NASDAQ,633797595.0,25.2317,Mark David Klein,250991036.0
FISI,"Financial Institutions, Inc.",NASDAQ,629884816.0,31.29,Martin K. Birmingham,823786816.0
AMBQ,"Ambiq Micro, Inc.",NYSE,629864585.0,30.06,Fumihide Esaka,490267585.0
TREE,"LendingTree, Inc.",NASDAQ,628236835.0,45.955,Scott Peyree,978454835.0
AOMN,"Angel Oak Mortgage REIT, Inc. 9",NYSE,627832800.0,25.2,Sreeniwas Vikram Prabhu,893993800.0
NUTX,"Nutex Health, Inc.",NASDAQ,627228701.0,105.34,Thomas T. Vo,763133701.0
AIV,Apartment Investment and Management Company,NYSE,626728599.0,4.35,Wesley William Powell,1102505599.0
CNNE,"Cannae Holdings, Inc.",NYSE,626450005.0,11.96,Ryan Richard Caswell,776250005.0
TIPT,Tiptree Inc.,NASDAQ,625982798.0,16.55,Michael Gene Barnes,857045798.0
HZO,"MarineMax, Inc.",NYSE,624476790.0,28.35,William Brett McGill,1684253790.0
CABO,"Cable One, Inc.",NYSE,623712913.0,109.96,Todd Koetje,3664870913.0
RPC,"Ridgepost Capital, Inc.",NYSE,623582978.0,7.97,Luke A. Sarsfield,998315978.0
FRGE,"Forge Global Holdings, Inc.",NYSE,623007270.0,45.0,Kelly A. Rodriques,595247271.0
GOODO,Gladstone Commercial Corporation,NASDAQ,622489009.0,20.18,David J. Gladstone,1448735133.0
GO,Grocery Outlet Holding Corp.,NASDAQ,622190038.0,6.34,Jason Potter,1884385038.0
SIBN,"SI-BONE, Inc.",NASDAQ,621405588.0,14.07,Laura A. Francis,580284588.0
DNUT,"Krispy Kreme, Inc.",NASDAQ,620106000.0,3.62,Joshua Charlesworth,2483328000.0
SSTK,"Shutterstock, Inc.",NYSE,619224472.0,17.42,Paul J. Hennessy,758558472.0
NB,NioCorp Developments Ltd.,NASDAQ,619118072.0,4.94,Mark Allan Smith,313168072.0
LDI,"loanDepot, Inc.",NYSE,617494562.0,1.79,Anthony Li Hsieh,5584296562.0
EVER,"EverQuote, Inc.",NASDAQ,615387020.0,17.08,Jayme Mendal,522573020.0
ALRS,Alerus Financial Corporation,NASDAQ,614614660.0,24.2,Katie A. Lorenson,987968660.0
ALTI,"AlTi Global, Inc.",NASDAQ,611872138.0,4.32,Michael Glenn Tiedemann,639747138.0
WYFI,"WhiteFiber, Inc. Ordinary Shares",NASDAQ,609864225.0,15.94,Samir Tabar,484729739.0
GTN-A,"Gray Media, Inc.",NYSE,609663084.0,10.75,Hilton Hatchett Howell Jr.,6009976340.0
BVS,Bioventus Inc.,NASDAQ,609485941.0,9.1,Robert E. Claypoole,573247941.0
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",NYSE,606691670.0,26.34,Kemper Isely,908428670.0
GDYN,"Grid Dynamics Holdings, Inc.",NASDAQ,606357180.0,7.15,Leonard Livschitz,281335180.0
HIFS,Hingham Institution for Savings,NASDAQ,604723298.0,277.11,Robert H. Gaughen Jr.,2068538298.0
CODI-PB,Compass Diversified,NYSE,604545224.0,20.57,Elias Joseph Sabo,2326173086.0
SHBI,"Shore Bancshares, Inc.",NASDAQ,604021427.0,18.07,James Burke,664972427.0
BALY,Bally's Corporation,NYSE,603893142.0,14.6,Robeson Mandela Reeves,5992795142.0
PURR,Hyperliquid Strategies Inc Common Stock,NASDAQ,603721764.0,4.87,David Ira Schamis,321795764.0
GOOD,Gladstone Commercial Corporation,NASDAQ,603151133.0,12.46,David John Gladstone,1448735133.0
SLDP,"Solid Power, Inc.",NASDAQ,602024536.0,3.26,John C. Van Scoter,562994536.0
MSIF,"MSC Income Fund, Inc.",NYSE,600122388.0,12.65,Dwayne Louis Hyzak,1182238388.0
CCSI,"Consensus Cloud Solutions, Inc.",NASDAQ,599442144.0,31.54,R. Scott Turicchi,1105210144.0
AOSL,Alpha and Omega Semiconductor Limited,NASDAQ,599383016.0,20.14,Stephen Chunping Chang,434301016.0
DGICB,Donegal Group Inc.,NASDAQ,598721908.0,16.28,Kevin Gerard Burke,647099370.0
VPG,"Vishay Precision Group, Inc.",NYSE,597425989.0,44.99,Ziv Shoshani,574083989.0
PGC,Peapack-Gladstone Financial Corporation,NASDAQ,596972646.0,34.0,Douglas L. Kennedy,848331646.0
UHT,Universal Health Realty Income Trust,NYSE,596426838.0,42.99,Alan Miller,975773838.0
NTGR,"NETGEAR, Inc.",NASDAQ,595889842.0,20.98,Charles J. Prober,427001842.0
LBRX,LB Pharmaceuticals Inc Common Stock,NASDAQ,595793876.0,23.55,Heather D. Turner,329715876.0
BBW,"Build-A-Bear Workshop, Inc.",NYSE,593827297.0,45.24,Sharon Price John,684304297.0
GAM-PB,"General American Investors Company, Inc.",NYSE,592560672.0,25.28,Jeffrey Priest,1425828104.0
RRBI,"Red River Bancshares, Inc.",NASDAQ,592216867.0,87.65,Ronald Blake Chatelain,568075867.0
RGR,"Sturm, Ruger & Company, Inc.",NYSE,591691229.0,37.11,Todd W. Seyfert,575045229.0
CODI-PA,Compass Diversified,NYSE,591539100.0,18.325,Elias Joseph Sabo,2326173086.0
CPS,Cooper-Standard Holdings Inc.,NYSE,591016172.0,33.51,Jeffrey S. Edwards,1655364172.0
KE,"Kimball Electronics, Inc.",NASDAQ,590935429.0,24.28,Richard D. Phillips,666894429.0
CASS,"Cass Information Systems, Inc.",NASDAQ,590886988.0,45.16,Martin H. Resch,198618988.0
IRWD,"Ironwood Pharmaceuticals, Inc.",NASDAQ,588896702.0,3.62,Thomas A. McCourt,586242702.0
IVR,Invesco Mortgage Capital Inc.,NYSE,588848480.0,8.3,John Anzalone,6152063480.0
WHFCL,"WhiteHorse Finance, Inc. 7.875% Notes due 2028",NASDAQ,586307198.0,25.225,Stuart Daniel Aronson,463723681.0
BCAL,Southern California Bancorp,NASDAQ,585040852.0,18.1,David I. Rainer,604731852.0
VLGEA,"Village Super Market, Inc.",NASDAQ,584827551.0,39.64,John J. Sumas,753865551.0
HOV,"Hovnanian Enterprises, Inc.",NYSE,583304857.0,113.19,Ara K. Hovnanian,1163588857.0
REPL,"Replimune Group, Inc.",NASDAQ,581311104.0,7.04,Sushil Patel,537220104.0
EICA,Eagle Point Income Company Inc.,NYSE,580973592.0,24.76,Thomas Philip Majewski,401317413.0
OXM,"Oxford Industries, Inc.",NYSE,579771927.0,38.97,Thomas Caldecot Chubb,1138005927.0
RXT,"Rackspace Technology, Inc.",NASDAQ,579749246.0,2.38,Gajen Kandiah,3757849246.0
DSGN,"Design Therapeutics, Inc.",NASDAQ,574764308.0,10.09,Pratik Shah,561419308.0
KODK,Eastman Kodak Company,NYSE,572352751.0,6.9,James V. Continenza,953352751.0
OCGN,"Ocugen, Inc.",NASDAQ,569536995.0,1.74,Shankar Musunuri,584109995.0
TWI,"Titan International, Inc.",NYSE,568528782.0,8.89,Paul George Reitz,1076435782.0
ERII,"Energy Recovery, Inc.",NASDAQ,568390590.0,10.73,David W. Moon,529743590.0
FPI,Farmland Partners Inc.,NYSE,568200914.0,12.83,Luca Fabbri,720087914.0
ETD,Ethan Allen Interiors Inc.,NYSE,567453360.0,22.3,Farooq Kathwari,719077360.0
ACIC,American Coastal Insurance Corporation,NASDAQ,567140462.0,11.63,Bennett Bradford Martz,429909462.0
IIIV,"i3 Verticals, Inc.",NASDAQ,565024521.0,23.6,Gregory S. Daily,534889521.0
PANL,"Pangaea Logistics Solutions, Ltd.",NASDAQ,564621349.0,8.69,Mads Rosenberg Boye Petersen,853241598.0
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,NASDAQ,564017037.0,24.01,David J. Gladstone,1116421168.0
MNRO,"Monro, Inc.",NASDAQ,562868625.0,18.75,Peter D. Fitzsimmons,1043712625.0
MGTX,MeiraGTx Holdings plc,NASDAQ,562631314.0,6.99,Alexandria Forbes,635851314.0
RILYT,"B. Riley Financial, Inc. 6.00% Senior Notes Due 2028",NASDAQ,561936600.0,18.0,Bryant Richard Riley,1540900092.0
NRGV,"Energy Vault Holdings, Inc.",NYSE,560418600.0,3.34,Robert Allen Piconi,590185600.0
CTKB,"Cytek Biosciences, Inc.",NASDAQ,560047955.0,4.38,Wenbin Jiang,502218955.0
EMBC,Embecta Corp.,NASDAQ,559035403.0,9.44,Devdatt Kurdikar,1774435403.0
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,NASDAQ,558888021.0,25.1,,1116421168.0
NFBK,"Northfield Bancorp, Inc.",NASDAQ,558382701.0,13.37,Steven Klein,1567498701.0
BWBBP,"Bridgewater Bancshares, Inc.",NASDAQ,557612712.0,20.245,Gerald John Baack,879903865.0
